sht_type,dataset,filename,tp,true,predicted_cleaned,predicted_raw
grobid,qasper,1912.10162,1,15,19,
grobid,qasper,1912.11585,1,14,12,
grobid,qasper,1912.11637,0,22,20,
grobid,qasper,1912.11980,11,20,21,
grobid,qasper,2001.04346,17,18,17,
grobid,qasper,2001.05540,9,10,10,
grobid,qasper,2001.11316,3,12,13,
grobid,qasper,2002.00175,14,16,17,
grobid,qasper,2002.03056,17,22,19,
grobid,qasper,2002.04326,0,21,22,
grobid,qasper,2002.04374,12,15,14,
grobid,qasper,2002.04745,9,25,27,
grobid,qasper,2002.04815,12,14,12,
grobid,qasper,2002.06851,3,15,14,
grobid,qasper,2002.06854,3,15,16,
grobid,qasper,2002.08902,7,16,15,
grobid,qasper,2002.09616,16,23,22,
grobid,qasper,2002.10210,21,22,25,
grobid,qasper,2002.12699,3,18,16,
grobid,qasper,2003.00864,4,14,12,
grobid,qasper,2003.03131,3,22,23,
grobid,qasper,2003.03728,1,15,16,
grobid,qasper,2003.04707,2,24,20,
grobid,qasper,2003.04978,23,32,25,
grobid,qasper,2003.07459,4,17,15,
grobid,qasper,2003.07568,19,24,22,
grobid,qasper,2003.08437,4,17,18,
grobid,qasper,2003.08769,9,11,12,
grobid,qasper,2003.09244,3,18,23,
grobid,qasper,2003.10564,0,8,7,
grobid,qasper,2003.11528,3,18,18,
grobid,qasper,2003.11531,27,66,102,
grobid,qasper,2003.11687,15,18,16,
grobid,qasper,2003.12139,11,14,13,
grobid,qasper,2003.12450,0,10,6,
grobid,qasper,2003.12660,0,24,14,
grobid,qasper,2003.13016,4,15,15,
grobid,qasper,2003.13028,22,25,28,
grobid,qasper,2004.00809,10,10,10,
grobid,qasper,2004.01820,21,23,23,
grobid,qasper,2004.01970,8,13,14,
grobid,qasper,2004.02105,26,29,30,
grobid,qasper,2004.02143,19,23,23,
grobid,qasper,2004.02214,25,28,32,
grobid,qasper,2004.02334,18,23,21,
grobid,qasper,2004.02363,13,15,20,
grobid,qasper,2004.02401,11,17,14,
grobid,qasper,2004.03090,9,11,18,
grobid,qasper,2004.04060,13,16,14,
grobid,qasper,2004.04124,16,19,18,
grobid,qasper,2004.04478,9,22,17,
grobid,qasper,2004.04498,19,26,22,
grobid,finance,3M_2018_10K,98,229,199,
grobid,finance,3M_2022_10K,139,270,257,
grobid,finance,3M_2023Q2_10Q,77,176,109,
grobid,finance,ACTIVISIONBLIZZARD_2019_10K,198,376,313,
grobid,finance,ADOBE_2015_10K,31,75,193,
grobid,finance,ADOBE_2016_10K,33,73,211,
grobid,finance,ADOBE_2017_10K,36,74,215,
grobid,finance,ADOBE_2022_10K,33,76,219,
grobid,finance,AES_2022_10K,23,67,205,
grobid,finance,AMAZON_2017_10K,91,164,141,
grobid,finance,AMAZON_2019_10K,89,158,159,
grobid,finance,AMCOR_2020_10K,104,197,253,
grobid,finance,AMCOR_2022_8K_dated-2022-07-01,5,22,7,
grobid,finance,AMCOR_2023Q2_10Q,39,98,66,
grobid,finance,AMCOR_2023Q4_EARNINGS,16,32,18,
grobid,finance,AMCOR_2023_10K,87,188,254,
grobid,finance,AMD_2015_10K,87,182,207,
grobid,finance,AMD_2022_10K,100,194,185,
grobid,finance,AMERICANEXPRESS_2022_10K,182,315,320,
grobid,finance,AMERICANWATERWORKS_2020_10K,133,233,238,
grobid,finance,AMERICANWATERWORKS_2021_10K,137,248,247,
grobid,finance,AMERICANWATERWORKS_2022_10K,168,261,340,
grobid,finance,BESTBUY_2017_10K,94,200,140,
grobid,finance,BESTBUY_2019_10K,98,235,156,
grobid,finance,BESTBUY_2023_10K,117,214,151,
grobid,finance,BESTBUY_2024Q2_10Q,37,73,53,
grobid,finance,BLOCK_2016_10K,22,195,193,
grobid,finance,BLOCK_2020_10K,141,247,239,
grobid,finance,BOEING_2018_10K,86,222,146,
grobid,finance,BOEING_2022_10K,97,221,261,
grobid,finance,COCACOLA_2017_10K,158,267,213,
grobid,finance,COCACOLA_2021_10K,140,241,240,
grobid,finance,COCACOLA_2022_10K,146,240,214,
grobid,finance,CORNING_2020_10K,75,118,161,
grobid,finance,CORNING_2021_10K,86,121,182,
grobid,finance,CORNING_2022_10K,82,120,233,
grobid,finance,COSTCO_2021_10K,65,139,111,
grobid,finance,CVSHEALTH_2018_10K,64,100,435,
grobid,finance,CVSHEALTH_2022_10K,194,384,310,
grobid,finance,FOOTLOCKER_2022_8K_dated-2022-05-20,2,5,5,
grobid,finance,FOOTLOCKER_2022_8K_dated_2022-08-19,12,51,15,
grobid,finance,GENERALMILLS_2019_10K,95,163,164,
grobid,finance,GENERALMILLS_2020_10K,97,167,157,
grobid,finance,GENERALMILLS_2022_10K,89,153,174,
grobid,finance,JOHNSON_JOHNSON_2022Q4_EARNINGS,3,14,5,
grobid,finance,JOHNSON_JOHNSON_2022_10K,80,169,154,
grobid,finance,JOHNSON_JOHNSON_2023Q2_EARNINGS,8,23,10,
grobid,finance,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,4,18,6,
grobid,finance,JPMORGAN_2021Q1_10Q,45,112,273,
grobid,finance,JPMORGAN_2022Q2_10Q,43,111,252,
grobid,finance,JPMORGAN_2022_10K,60,177,501,
grobid,finance,JPMORGAN_2023Q2_10Q,44,116,285,
grobid,finance,KRAFTHEINZ_2019_10K,113,221,191,
grobid,finance,LOCKHEEDMARTIN_2020_10K,85,169,143,
grobid,finance,LOCKHEEDMARTIN_2021_10K,102,189,173,
grobid,finance,LOCKHEEDMARTIN_2022_10K,99,178,159,
grobid,finance,MGMRESORTS_2018_10K,18,160,193,
grobid,finance,MGMRESORTS_2020_10K,87,156,191,
grobid,finance,MGMRESORTS_2022Q4_EARNINGS,11,27,11,
grobid,finance,MGMRESORTS_2022_10K,89,165,275,
grobid,finance,MGMRESORTS_2023Q2_10Q,27,68,69,
grobid,finance,MICROSOFT_2016_10K,138,265,168,
grobid,finance,MICROSOFT_2023_10K,139,263,166,
grobid,finance,NETFLIX_2015_10K,64,146,82,
grobid,finance,NETFLIX_2017_10K,40,89,83,
grobid,finance,NIKE_2018_10K,74,175,128,
grobid,finance,NIKE_2019_10K,75,198,136,
grobid,finance,NIKE_2021_10K,86,188,150,
grobid,finance,NIKE_2023_10K,66,180,134,
grobid,finance,PAYPAL_2022_10K,146,233,228,
grobid,finance,PEPSICO_2021_10K,113,203,275,
grobid,finance,PEPSICO_2022_10K,127,205,358,
grobid,finance,PEPSICO_2023Q1_EARNINGS,18,26,20,
grobid,finance,PEPSICO_2023_8K_dated-2023-05-05,0,3,1,
grobid,finance,PEPSICO_2023_8K_dated-2023-05-30,63,176,100,
grobid,finance,PFIZER_2021_10K,166,304,252,
grobid,finance,Pfizer_2023Q2_10Q,61,133,92,
grobid,finance,ULTABEAUTY_2023Q4_EARNINGS,8,15,10,
grobid,finance,ULTABEAUTY_2023_10K,103,179,191,
grobid,finance,VERIZON_2021_10K,192,330,223,
grobid,finance,VERIZON_2022_10K,25,226,224,
grobid,finance,WALMART_2018_10K,124,193,361,
grobid,finance,WALMART_2019_10K,70,195,170,
grobid,finance,WALMART_2020_10K,132,186,236,
