[shed][01262022-1835] Recall: 0.9500, Precision: 0.9500, F1: 0.9500, #True Headers: 40, #Predicted Headers: 40
[shed][1803.05160] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 18, #Predicted Headers: 18
[shed][1803.06745] Recall: 0.9231, Precision: 1.0000, F1: 0.9600, #True Headers: 13, #Predicted Headers: 12
[shed][1803.07828] Recall: 0.9412, Precision: 1.0000, F1: 0.9697, #True Headers: 17, #Predicted Headers: 16
[shed][1803.08419] Recall: 1.0000, Precision: 0.9474, F1: 0.9730, #True Headers: 18, #Predicted Headers: 19
[shed][1803.08614] Recall: 0.8667, Precision: 0.8125, F1: 0.8387, #True Headers: 15, #Predicted Headers: 16
[shed][1803.09000] Recall: 1.0000, Precision: 0.8500, F1: 0.9189, #True Headers: 17, #Predicted Headers: 20
[shed][1804.00982] Recall: 0.9167, Precision: 0.9167, F1: 0.9167, #True Headers: 12, #Predicted Headers: 12
[shed][1804.01155] Recall: 0.9545, Precision: 0.9545, F1: 0.9545, #True Headers: 22, #Predicted Headers: 22
[shed][1804.03839] Recall: 0.9524, Precision: 0.9524, F1: 0.9524, #True Headers: 21, #Predicted Headers: 21
[shed][1804.05253] Recall: 0.7333, Precision: 0.8462, F1: 0.7857, #True Headers: 15, #Predicted Headers: 13
[shed][1804.05306] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 20, #Predicted Headers: 20
[shed][1804.07445] Recall: 0.9474, Precision: 0.9474, F1: 0.9474, #True Headers: 19, #Predicted Headers: 19
[shed][1804.08000] Recall: 0.8235, Precision: 0.7000, F1: 0.7568, #True Headers: 17, #Predicted Headers: 20
[shed][1804.09692] Recall: 0.8235, Precision: 0.8750, F1: 0.8485, #True Headers: 17, #Predicted Headers: 16
[shed][1805.00195] Recall: 0.8846, Precision: 0.8519, F1: 0.8679, #True Headers: 26, #Predicted Headers: 27
[shed][1805.04558] Recall: 0.6842, Precision: 0.6842, F1: 0.6842, #True Headers: 19, #Predicted Headers: 19
[shed][1805.04579] Recall: 0.9259, Precision: 0.8333, F1: 0.8772, #True Headers: 27, #Predicted Headers: 30
[shed][1805.04833] Recall: 0.9667, Precision: 0.7632, F1: 0.8529, #True Headers: 30, #Predicted Headers: 38
[shed][1805.06648] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 9, #Predicted Headers: 9
[shed][1805.07882] Recall: 0.8519, Precision: 0.8519, F1: 0.8519, #True Headers: 27, #Predicted Headers: 27
[shed][1805.09821] Recall: 0.5714, Precision: 0.5714, F1: 0.5714, #True Headers: 14, #Predicted Headers: 14
[shed][1805.09960] Recall: 0.9583, Precision: 0.9583, F1: 0.9583, #True Headers: 24, #Predicted Headers: 24
[shed][1805.11598] Recall: 0.8571, Precision: 0.8571, F1: 0.8571, #True Headers: 14, #Predicted Headers: 14
[shed][1805.11850] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 16, #Predicted Headers: 16
[shed][1805.11937] Recall: 1.0000, Precision: 0.9500, F1: 0.9744, #True Headers: 19, #Predicted Headers: 20
[shed][1806.03369] Recall: 1.0000, Precision: 0.9375, F1: 0.9677, #True Headers: 15, #Predicted Headers: 16
[shed][1806.04387] Recall: 0.9412, Precision: 0.9412, F1: 0.9412, #True Headers: 17, #Predicted Headers: 17
[shed][1806.06571] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 13, #Predicted Headers: 13
[shed][1806.07042] Recall: 0.9444, Precision: 1.0000, F1: 0.9714, #True Headers: 18, #Predicted Headers: 17
[shed][1806.09652] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 19, #Predicted Headers: 19
[shed][1807.03674] Recall: 0.8333, Precision: 0.8333, F1: 0.8333, #True Headers: 12, #Predicted Headers: 12
[shed][1807.08089] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 19, #Predicted Headers: 19
[shed][1808.00957] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 16, #Predicted Headers: 16
[shed][1808.04122] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 14, #Predicted Headers: 14
[shed][1808.07231] Recall: 0.8824, Precision: 0.8824, F1: 0.8824, #True Headers: 17, #Predicted Headers: 17
[shed][1808.07733] Recall: 0.7692, Precision: 0.7692, F1: 0.7692, #True Headers: 13, #Predicted Headers: 13
[shed][1808.09180] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 19, #Predicted Headers: 19
[shed][1808.09716] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 23, #Predicted Headers: 23
[shed][1808.10006] Recall: 0.9600, Precision: 1.0000, F1: 0.9796, #True Headers: 25, #Predicted Headers: 24
[shed][1808.10059] Recall: 1.0000, Precision: 0.9375, F1: 0.9677, #True Headers: 15, #Predicted Headers: 16
[shed][1808.10290] Recall: 0.8947, Precision: 0.8947, F1: 0.8947, #True Headers: 19, #Predicted Headers: 19
[shed][1809.00129] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 15, #Predicted Headers: 15
[shed][1809.02208] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 15, #Predicted Headers: 15
[shed][1809.03391] Recall: 0.5000, Precision: 0.5000, F1: 0.5000, #True Headers: 12, #Predicted Headers: 12
[shed][1809.03680] Recall: 1.0000, Precision: 0.8667, F1: 0.9286, #True Headers: 13, #Predicted Headers: 15
[shed][1809.03695] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 7, #Predicted Headers: 7
[shed][1809.05807] Recall: 0.9091, Precision: 0.9091, F1: 0.9091, #True Headers: 22, #Predicted Headers: 22
[shed][1809.06083] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 9, #Predicted Headers: 9
[shed][1809.08899] Recall: 0.8750, Precision: 0.8750, F1: 0.8750, #True Headers: 8, #Predicted Headers: 8
[shed][1809.08935] Recall: 0.8889, Precision: 0.8000, F1: 0.8421, #True Headers: 9, #Predicted Headers: 10
[shed][1810.02229] Recall: 1.0000, Precision: 0.9091, F1: 0.9524, #True Headers: 10, #Predicted Headers: 11
[shed][1810.02268] Recall: 0.9412, Precision: 0.9412, F1: 0.9412, #True Headers: 17, #Predicted Headers: 17
[shed][1810.12897] Recall: 0.7778, Precision: 0.7778, F1: 0.7778, #True Headers: 18, #Predicted Headers: 18
[shed][1810.13414] Recall: 0.9750, Precision: 0.6290, F1: 0.7647, #True Headers: 40, #Predicted Headers: 62
[shed][1811.00051] Recall: 1.0000, Precision: 0.8750, F1: 0.9333, #True Headers: 21, #Predicted Headers: 24
[shed][1811.00127] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 13, #Predicted Headers: 13
[shed][1811.01183] Recall: 0.9333, Precision: 0.8750, F1: 0.9032, #True Headers: 15, #Predicted Headers: 16
[shed][1811.04791] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 20, #Predicted Headers: 20
[shed][1812.00382] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 16, #Predicted Headers: 16
[shed][1812.05813] Recall: 1.0000, Precision: 0.9880, F1: 0.9939, #True Headers: 164, #Predicted Headers: 166
[shed][1901.01590] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 15, #Predicted Headers: 15
[shed][1901.02780] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 14, #Predicted Headers: 14
[shed][1901.03253] Recall: 1.0000, Precision: 0.9167, F1: 0.9565, #True Headers: 11, #Predicted Headers: 12
[shed][1901.05389] Recall: 0.4375, Precision: 0.4375, F1: 0.4375, #True Headers: 16, #Predicted Headers: 16
[shed][1901.05415] Recall: 0.7143, Precision: 0.6897, F1: 0.7018, #True Headers: 28, #Predicted Headers: 29
[shed][1901.09381] Recall: 0.9231, Precision: 0.9231, F1: 0.9231, #True Headers: 13, #Predicted Headers: 13
[shed][1901.09501] Recall: 0.9091, Precision: 0.9091, F1: 0.9091, #True Headers: 22, #Predicted Headers: 22
[shed][1901.10619] Recall: 0.7273, Precision: 0.7273, F1: 0.7273, #True Headers: 22, #Predicted Headers: 22
[shed][1902.04094] Recall: 0.9167, Precision: 1.0000, F1: 0.9565, #True Headers: 12, #Predicted Headers: 11
[shed][1902.06734] Recall: 0.8750, Precision: 0.6364, F1: 0.7368, #True Headers: 16, #Predicted Headers: 22
[shed][1902.08830] Recall: 1.0000, Precision: 0.9615, F1: 0.9804, #True Headers: 25, #Predicted Headers: 26
[shed][1902.10246] Recall: 0.9167, Precision: 0.9167, F1: 0.9167, #True Headers: 12, #Predicted Headers: 12
[shed][1903.00384] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 18, #Predicted Headers: 18
[shed][1903.01411] Recall: 0.9412, Precision: 0.8889, F1: 0.9143, #True Headers: 17, #Predicted Headers: 18
[shed][1903.02930] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 10, #Predicted Headers: 10
[shed][1903.04329] Recall: 0.8636, Precision: 0.8261, F1: 0.8444, #True Headers: 22, #Predicted Headers: 23
[shed][1903.10318] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 12, #Predicted Headers: 12
[shed][1903.10548] Recall: 1.0000, Precision: 0.8000, F1: 0.8889, #True Headers: 8, #Predicted Headers: 10
[shed][1904.02306] Recall: 0.8500, Precision: 0.8947, F1: 0.8718, #True Headers: 20, #Predicted Headers: 19
[shed][1904.02954] Recall: 0.9000, Precision: 1.0000, F1: 0.9474, #True Headers: 10, #Predicted Headers: 9
[shed][1904.03670] Recall: 0.9545, Precision: 1.0000, F1: 0.9767, #True Headers: 22, #Predicted Headers: 21
[shed][1904.09131] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 14, #Predicted Headers: 14
[shed][1905.00472] Recall: 0.5000, Precision: 0.5000, F1: 0.5000, #True Headers: 14, #Predicted Headers: 14
[shed][1905.00840] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 9, #Predicted Headers: 9
[shed][1905.01347] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 11, #Predicted Headers: 11
[shed][1905.05644] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 21, #Predicted Headers: 21
[shed][1905.07562] Recall: 1.0000, Precision: 0.8889, F1: 0.9412, #True Headers: 8, #Predicted Headers: 9
[shed][1905.07894] Recall: 0.9231, Precision: 0.8571, F1: 0.8889, #True Headers: 13, #Predicted Headers: 14
[shed][1905.08067] Recall: 0.4167, Precision: 0.4167, F1: 0.4167, #True Headers: 12, #Predicted Headers: 12
[shed][1905.08392] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 18, #Predicted Headers: 18
[shed][1905.09439] Recall: 0.9231, Precision: 1.0000, F1: 0.9600, #True Headers: 13, #Predicted Headers: 12
[shed][1905.10039] Recall: 0.9259, Precision: 0.9615, F1: 0.9434, #True Headers: 27, #Predicted Headers: 26
[shed][1906.00424] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 15, #Predicted Headers: 15
[shed][1906.01010] Recall: 0.8889, Precision: 1.0000, F1: 0.9412, #True Headers: 9, #Predicted Headers: 8
[shed][1906.01076] Recall: 1.0000, Precision: 0.9130, F1: 0.9545, #True Headers: 21, #Predicted Headers: 23
[shed][1906.01502] Recall: 0.8636, Precision: 0.9048, F1: 0.8837, #True Headers: 22, #Predicted Headers: 21
[shed][1906.01615] Recall: 0.9583, Precision: 1.0000, F1: 0.9787, #True Headers: 24, #Predicted Headers: 23
[shed][1906.01749] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 23, #Predicted Headers: 23
[shed][1906.04236] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 16, #Predicted Headers: 16
[shed][1906.04287] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 14, #Predicted Headers: 14
[shed][1906.05506] Recall: 0.8500, Precision: 0.8947, F1: 0.8718, #True Headers: 20, #Predicted Headers: 19
[shed][1906.05685] Recall: 1.0000, Precision: 0.9200, F1: 0.9583, #True Headers: 23, #Predicted Headers: 25
[shed][1906.06349] Recall: 0.7778, Precision: 0.7778, F1: 0.7778, #True Headers: 9, #Predicted Headers: 9
[shed][1906.08584] Recall: 0.8333, Precision: 0.8333, F1: 0.8333, #True Headers: 18, #Predicted Headers: 18
[shed][1906.08871] Recall: 0.1818, Precision: 0.1818, F1: 0.1818, #True Headers: 11, #Predicted Headers: 11
[shed][1906.11085] Recall: 0.9167, Precision: 0.9167, F1: 0.9167, #True Headers: 12, #Predicted Headers: 12
[shed][1907.00168] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 12, #Predicted Headers: 12
[shed][1907.00937] Recall: 1.0000, Precision: 0.8750, F1: 0.9333, #True Headers: 21, #Predicted Headers: 24
[shed][1907.01339] Recall: 0.9231, Precision: 1.0000, F1: 0.9600, #True Headers: 13, #Predicted Headers: 12
[shed][1907.04072] Recall: 0.5263, Precision: 0.5000, F1: 0.5128, #True Headers: 19, #Predicted Headers: 20
[shed][1907.05338] Recall: 0.7500, Precision: 0.5294, F1: 0.6207, #True Headers: 12, #Predicted Headers: 17
[shed][1907.08540] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[shed][1907.10676] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 8, #Predicted Headers: 8
[shed][1907.12984] Recall: 0.9375, Precision: 0.9375, F1: 0.9375, #True Headers: 32, #Predicted Headers: 32
[shed][1908.02284] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[shed][1908.05731] Recall: 0.9231, Precision: 0.9231, F1: 0.9231, #True Headers: 13, #Predicted Headers: 13
[shed][1908.05758] Recall: 0.7083, Precision: 0.7083, F1: 0.7083, #True Headers: 24, #Predicted Headers: 24
[shed][1908.05803] Recall: 0.8571, Precision: 0.9000, F1: 0.8780, #True Headers: 21, #Predicted Headers: 20
[shed][1908.05908] Recall: 0.8824, Precision: 0.8824, F1: 0.8824, #True Headers: 17, #Predicted Headers: 17
[shed][1908.05925] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 24, #Predicted Headers: 24
[shed][1908.06024] Recall: 0.9333, Precision: 0.9333, F1: 0.9333, #True Headers: 15, #Predicted Headers: 15
[shed][1908.06259] Recall: 0.9412, Precision: 0.9412, F1: 0.9412, #True Headers: 17, #Predicted Headers: 17
[shed][1908.06493] Recall: 0.7222, Precision: 0.7647, F1: 0.7429, #True Headers: 18, #Predicted Headers: 17
[shed][1908.06893] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 37, #Predicted Headers: 37
[shed][1908.07491] Recall: 0.9167, Precision: 0.8462, F1: 0.8800, #True Headers: 12, #Predicted Headers: 13
[shed][1908.07721] Recall: 0.5714, Precision: 0.5714, F1: 0.5714, #True Headers: 21, #Predicted Headers: 21
[shed][1908.07888] Recall: 0.9444, Precision: 0.7083, F1: 0.8095, #True Headers: 18, #Predicted Headers: 24
[shed][1908.08788] Recall: 0.8333, Precision: 0.7692, F1: 0.8000, #True Headers: 12, #Predicted Headers: 13
[shed][1908.08917] Recall: 0.8571, Precision: 0.8571, F1: 0.8571, #True Headers: 7, #Predicted Headers: 7
[shed][1908.09283] Recall: 0.9524, Precision: 0.9524, F1: 0.9524, #True Headers: 21, #Predicted Headers: 21
[shed][1908.09355] Recall: 0.9333, Precision: 0.8750, F1: 0.9032, #True Headers: 15, #Predicted Headers: 16
[shed][1908.09590] Recall: 0.8333, Precision: 0.8333, F1: 0.8333, #True Headers: 18, #Predicted Headers: 18
[shed][1908.09892] Recall: 1.0000, Precision: 0.8571, F1: 0.9231, #True Headers: 12, #Predicted Headers: 14
[shed][1908.09919] Recall: 1.0000, Precision: 0.8000, F1: 0.8889, #True Headers: 12, #Predicted Headers: 15
[shed][1908.10001] Recall: 0.5000, Precision: 0.5000, F1: 0.5000, #True Headers: 14, #Predicted Headers: 14
[shed][1908.10090] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 10, #Predicted Headers: 10
[shed][1908.10149] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 11, #Predicted Headers: 11
[shed][1908.10461] Recall: 0.9412, Precision: 1.0000, F1: 0.9697, #True Headers: 17, #Predicted Headers: 16
[shed][1908.11046] Recall: 0.9500, Precision: 0.9048, F1: 0.9268, #True Headers: 20, #Predicted Headers: 21
[shed][1908.11049] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 16, #Predicted Headers: 16
[shed][1908.11053] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 21, #Predicted Headers: 21
[shed][1908.11664] Recall: 0.8889, Precision: 0.9412, F1: 0.9143, #True Headers: 18, #Predicted Headers: 17
[shed][1909.00091] Recall: 1.0000, Precision: 0.9474, F1: 0.9730, #True Headers: 18, #Predicted Headers: 19
[shed][1909.00369] Recall: 0.8235, Precision: 0.7778, F1: 0.8000, #True Headers: 17, #Predicted Headers: 18
[shed][1909.00437] Recall: 0.8947, Precision: 0.8947, F1: 0.8947, #True Headers: 19, #Predicted Headers: 19
[shed][1909.00786] Recall: 0.9524, Precision: 1.0000, F1: 0.9756, #True Headers: 21, #Predicted Headers: 20
[shed][1909.00871] Recall: 0.8824, Precision: 0.9375, F1: 0.9091, #True Headers: 17, #Predicted Headers: 16
[shed][1909.01720] Recall: 0.9048, Precision: 0.7600, F1: 0.8261, #True Headers: 21, #Predicted Headers: 25
[shed][1909.01860] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 7, #Predicted Headers: 7
[shed][1909.02322] Recall: 0.8125, Precision: 0.7647, F1: 0.7879, #True Headers: 16, #Predicted Headers: 17
[shed][1909.02855] Recall: 0.9375, Precision: 1.0000, F1: 0.9677, #True Headers: 16, #Predicted Headers: 15
[shed][1909.03087] Recall: 0.8462, Precision: 0.6875, F1: 0.7586, #True Headers: 13, #Predicted Headers: 16
[shed][1909.03553] Recall: 0.9333, Precision: 0.6364, F1: 0.7568, #True Headers: 15, #Predicted Headers: 22
[shed][1909.04242] Recall: 0.9375, Precision: 1.0000, F1: 0.9677, #True Headers: 16, #Predicted Headers: 15
[shed][1909.04251] Recall: 0.9474, Precision: 1.0000, F1: 0.9730, #True Headers: 19, #Predicted Headers: 18
[shed][1909.04387] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 14, #Predicted Headers: 14
[shed][1909.05190] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 21, #Predicted Headers: 21
[shed][1909.05372] Recall: 0.9167, Precision: 1.0000, F1: 0.9565, #True Headers: 12, #Predicted Headers: 11
[shed][1909.06502] Recall: 0.8333, Precision: 0.7692, F1: 0.8000, #True Headers: 12, #Predicted Headers: 13
[shed][1909.06708] Recall: 0.9524, Precision: 1.0000, F1: 0.9756, #True Headers: 21, #Predicted Headers: 20
[shed][1909.07158] Recall: 0.8235, Precision: 0.8235, F1: 0.8235, #True Headers: 17, #Predicted Headers: 17
[shed][1909.07873] Recall: 0.9500, Precision: 0.9500, F1: 0.9500, #True Headers: 20, #Predicted Headers: 20
[shed][1909.08211] Recall: 0.9259, Precision: 0.9259, F1: 0.9259, #True Headers: 27, #Predicted Headers: 27
[shed][1909.08250] Recall: 1.0000, Precision: 0.9333, F1: 0.9655, #True Headers: 14, #Predicted Headers: 15
[shed][1909.08357] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 11, #Predicted Headers: 11
[shed][1909.09070] Recall: 0.8824, Precision: 0.9375, F1: 0.9091, #True Headers: 17, #Predicted Headers: 16
[shed][1909.10481] Recall: 1.0000, Precision: 0.9444, F1: 0.9714, #True Headers: 17, #Predicted Headers: 18
[shed][1909.11232] Recall: 0.6364, Precision: 0.6364, F1: 0.6364, #True Headers: 22, #Predicted Headers: 22
[shed][1909.11706] Recall: 0.8000, Precision: 0.8000, F1: 0.8000, #True Headers: 10, #Predicted Headers: 10
[shed][1909.11980] Recall: 0.9167, Precision: 1.0000, F1: 0.9565, #True Headers: 12, #Predicted Headers: 11
[shed][1909.12016] Recall: 0.8824, Precision: 0.8824, F1: 0.8824, #True Headers: 17, #Predicted Headers: 17
[shed][1909.12079] Recall: 0.9333, Precision: 0.9333, F1: 0.9333, #True Headers: 15, #Predicted Headers: 15
[shed][1909.12208] Recall: 0.8125, Precision: 0.8125, F1: 0.8125, #True Headers: 16, #Predicted Headers: 16
[shed][1909.13184] Recall: 0.8182, Precision: 0.9000, F1: 0.8571, #True Headers: 11, #Predicted Headers: 10
[shed][1909.13466] Recall: 0.5789, Precision: 0.5789, F1: 0.5789, #True Headers: 19, #Predicted Headers: 19
[shed][1910.01108] Recall: 1.0000, Precision: 0.9167, F1: 0.9565, #True Headers: 11, #Predicted Headers: 12
[shed][1910.01160] Recall: 0.9167, Precision: 0.9167, F1: 0.9167, #True Headers: 12, #Predicted Headers: 12
[shed][1910.01340] Recall: 0.9375, Precision: 0.9375, F1: 0.9375, #True Headers: 16, #Predicted Headers: 16
[shed][1910.01992] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 15, #Predicted Headers: 15
[shed][1910.02001] Recall: 0.9630, Precision: 0.9630, F1: 0.9630, #True Headers: 27, #Predicted Headers: 27
[shed][1910.02677] Recall: 0.8235, Precision: 0.6667, F1: 0.7368, #True Headers: 17, #Predicted Headers: 21
[shed][1910.03177] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 16, #Predicted Headers: 45
[shed][1910.03355] Recall: 0.8824, Precision: 0.8824, F1: 0.8824, #True Headers: 17, #Predicted Headers: 17
[shed][1910.03943] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[shed][1910.07154] Recall: 0.9375, Precision: 0.8824, F1: 0.9091, #True Headers: 16, #Predicted Headers: 17
[shed][1910.07924] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 20, #Predicted Headers: 20
[shed][1910.07973] Recall: 0.8571, Precision: 0.8571, F1: 0.8571, #True Headers: 7, #Predicted Headers: 7
